assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,school_id_clean,date_clean,score_percentage_clean
TST001918,2026-03-03,SCH0242,4,Mathematics,Letter Grade,C,NA,148,SCH0242,,65.0
TST004382,19.01.2026,SCH0551,3,EVS,Letter Grade,C,NA,106,SCH0551,,65.0
TST005648,22-Sep-2025,SCH-0187,4,Mathematics,pct,58.6%,100,145,SCH0187,,58.6
TST003812,21/11/2025,SCH0127,4,Math,Raw Marks,20.8/50,50,92,SCH0127,,41.6
TST000435,21.04.2025,0276,5,Hindi,Letter Grade,B,NA,64,SCH0276,,75.0
TST004195,02.05.2025,SCH0420,6,Mathematics,CGPA,4.3,10,39,SCH0420,,40.85
TST001444,01-21-2026,sch_0432,3,Science,%,46.4%,100,36,SCH0432,,46.4
TST003888,17/12/2025,SCH0443,6,Ganit,Letter Grade,C,NA,88,SCH0443,,65.0
TST006044,2025-08-23,SCH-0588,8,Science,Raw Marks,38.5/50,50,127,SCH0588,,77.0
TST000059,2025/05/22,SCH0356,4,Punjabi,CGPA,8.7,10,34,SCH0356,2025-05-22,82.64999999999999
TST002228,10/08/2025,SCH0289,6,Punjabi,Letter Grade,D,NA,99,SCH0289,,55.0
TST000105,2025-08-13,SCH0129,7,Mathematics,Letter Grade,C,NA,113,SCH0129,,65.0
TST003242,26-Feb-2026,SCH0254,6,Hindi,Letter Grade,D,NA,38,SCH0254,,55.0
TST004050,2025-12-05,SCH0392,8,Punjabi,Raw Marks,14.5/25,25,124,SCH0392,,57.99999999999999
TST005418,08.04.2025,SCH0300,6,English,Percentage,85.6%,100,25,SCH0300,,85.6
TST003731,31-Aug-2025,S0141,7,Science,%,43.7%,100,139,SCH0141,,43.7
TST002928,18.09.2025,SCH0551,7,Math,CGPA,5.1,10,141,SCH0551,,48.449999999999996
TST001504,21/04/2025,S0103,7,Hindi,CGPA,8.8,10,71,SCH0103,,83.60000000000001
TST007815,07-Oct-2025,0361,8,Math,Letter Grade,D,NA,142,SCH0361,,55.0
TST007844,15.08.2025,sch_0405,8,EVS,CGPA,6.2,10,90,SCH0405,,58.9
TST006407,29-May-2025,SCH0264,3,Punjabi,CGPA,5.0,10,96,SCH0264,,47.5
TST005820,2025/07/08,SCH-0229,5,English,Letter Grade,B,NA,93,SCH0229,2025-07-08,75.0
TST001846,10-Aug-2025,sch0472,7,Hindi,Raw Marks,79.3/100,100,134,SCH0472,,79.3
TST002040,24/11/2025,SCH-0117,8,English,%,80.4%,100,64,SCH0117,,80.4
TST004991,29/03/2026,SCH0571,7,Science,Raw Marks,42.0/50,50,30,SCH0571,,84.0
TST000853,04.10.2025,SCH-0575,7,Science,Percentage,76.9%,100,60,SCH0575,,76.9
TST003513,22.08.2025,sch_0278,4,English,Percentage,76.0%,100,112,SCH0278,,76.0
TST007525,30/10/2025,SCH0216,4,Math,Percentage,87.4%,100,52,SCH0216,,87.4
TST007820,2025-09-28,SCH0105,3,EVS,pct,83.7%,100,115,SCH0105,,83.7
TST000088,05-30-2025,SCH0011,7,EVS,%,94.7%,100,51,SCH0011,,94.7
TST005345,24/02/2026,SCH0599,5,EVS,Letter Grade,C,NA,61,SCH0599,,65.0
TST007925,10-20-2025,sch_0047,8,Math,Percentage,94.4%,100,38,SCH0047,,94.4
TST007578,09.09.2025,SCH0013,3,EVS,%,94.2%,100,32,SCH0013,,94.2
TST007701,10-02-2025,S0554,7,English,Raw Marks,26.1/50,50,56,SCH0554,,52.2
TST004551,2026/02/14,SCH0538,5,EVS,Letter Grade,B,NA,42,SCH0538,2026-02-14,75.0
TST005048,31.03.2026,sch_0132,7,Mathematics,Percentage,81.2%,100,128,SCH0132,,81.2
TST000548,2025/10/09,0295,4,Mathematics,CGPA,5.8,10,50,SCH0295,2025-10-09,55.1
TST001690,05-30-2025,SCH-0023,7,Ganit,Raw Marks,23.4/25,25,134,SCH0023,,93.6
TST003992,30.09.2025,sch0430,6,Hindi,Letter Grade,B,NA,54,SCH0430,,75.0
TST005780,2025/09/10,SCH0104,4,Ganit,pct,44.9%,100,67,SCH0104,2025-09-10,44.9
TST004849,09-Feb-2026,SCH0337,8,EVS,CGPA,9.3,10,33,SCH0337,,88.35000000000001
TST006078,08-18-2025,SCH0195,4,Science,Letter Grade,C,NA,132,SCH0195,,65.0
TST002227,2026/02/08,sch_0183,7,English,Letter Grade,B,NA,108,SCH0183,2026-02-08,75.0
TST000019,03.08.2025,SCH0404,4,Mathematics,Percentage,75.1%,100,148,SCH0404,,75.1
TST000174,2025/12/08,sch0253,3,English,Letter Grade,D,NA,99,SCH0253,2025-12-08,55.0
TST002485,27-Aug-2025,SCH0306,4,Mathematics,Raw Marks,22.4/25,25,104,SCH0306,,89.6
TST006239,06-13-2025,SCH0486,5,Math,CGPA,8.0,10,60,SCH0486,,76.0
TST000841,2025/12/02,0401,6,English,Raw Marks,11.1/25,25,70,SCH0401,2025-12-02,44.4
TST004534,2025-09-24,sch_0550,8,EVS,pct,58.7%,100,93,SCH0550,,58.7
TST005037,28/03/2026,SCH0185,3,Mathematics,Raw Marks,20.7/25,25,91,SCH0185,,82.8
TST006754,08-18-2025,S0516,8,English,%,93.2%,100,101,SCH0516,,93.2
TST004335,21/12/2025,sch_0555,8,Science,%,79.2%,100,60,SCH0555,,79.2
TST005287,21-Jul-2025,SCH0149,8,Punjabi,CGPA,7.9,10,146,SCH0149,,75.05
TST007314,29.12.2025,SCH0536,8,Hindi,Raw Marks,13.5/25,25,84,SCH0536,,54.0
TST000441,08-16-2025,SCH0057,6,Hindi,Percentage,94.6%,100,105,SCH0057,,94.6
TST000610,28/02/2026,S0198,6,Mathematics,Raw Marks,49.0/100,100,76,SCH0198,,49.0
TST006557,08-16-2025,SCH0161,5,English,%,85.1%,100,120,SCH0161,,85.1
TST003023,04-Mar-2026,SCH0494,4,Hindi,Raw Marks,30.7/50,50,106,SCH0494,,61.4
TST002666,27.07.2025,SCH0020,7,Math,Raw Marks,35.8/50,50,110,SCH0020,,71.6
TST004861,01-04-2026,SCH0503,5,English,Raw Marks,72.9/100,100,46,SCH0503,,72.9
TST002047,2025-08-08,SCH-0521,3,Science,Raw Marks,42.7/50,50,40,SCH0521,,85.4
TST004112,23-Jun-2025,SCH0365,6,Math,CGPA,6.4,10,63,SCH0365,,60.800000000000004
TST001091,2025/07/30,SCH0511,8,Hindi,CGPA,8.8,10,35,SCH0511,2025-07-30,83.60000000000001
TST001539,23.11.2025,sch_0424,5,Ganit,Letter Grade,D,NA,78,SCH0424,,55.0
TST003425,29/11/2025,SCH-0453,3,Math,CGPA,7.3,10,88,SCH0453,,69.35
TST006536,01.06.2025,sch_0160,6,Punjabi,Letter Grade,D,NA,106,SCH0160,,55.0
TST001308,2025/12/10,SCH0502,6,English,Percentage,93.5%,100,86,SCH0502,2025-12-10,93.5
TST003036,02-22-2026,SCH0021,3,EVS,CGPA,5.2,10,66,SCH0021,,49.4
TST000872,2025-06-05,0381,5,English,Raw Marks,12.1/25,25,37,SCH0381,,48.4
TST007049,23/04/2025,sch_0553,8,Math,Letter Grade,C,NA,101,SCH0553,,65.0
TST000247,18/07/2025,sch0229,4,Ganit,Letter Grade,D,NA,48,SCH0229,,55.0
TST001781,11.06.2025,sch0190,6,Science,%,52.3%,100,61,SCH0190,,52.3
TST007303,02-06-2026,SCH0390,3,Ganit,Percentage,77.2%,100,54,SCH0390,,77.2
TST004515,2025/06/01,sch_0175,4,Mathematics,Letter Grade,D,NA,124,SCH0175,2025-06-01,55.0
TST000379,26/05/2025,SCH0282,6,Math,Percentage,44.4%,100,145,SCH0282,,44.4
TST001096,01-Jul-2025,sch_0291,6,EVS,Raw Marks,26.6/50,50,89,SCH0291,,53.2
TST007096,2025/06/03,sch0135,4,Science,Letter Grade,A,NA,20,SCH0135,2025-06-03,85.0
TST004095,2025/11/12,SCH0231,4,Hindi,Raw Marks,15.7/25,25,104,SCH0231,2025-11-12,62.8
TST003340,03-09-2026,S0150,4,Math,Raw Marks,30.3/50,50,150,SCH0150,,60.6
TST007976,18/11/2025,SCH0317,5,Ganit,Raw Marks,45.4/50,50,79,SCH0317,,90.8
TST003479,2025-07-24,SCH-0234,4,Math,pct,72.6%,100,138,SCH0234,,72.6
TST007722,16.08.2025,SCH0395,7,Hindi,Letter Grade,C,NA,56,SCH0395,,65.0
TST006189,2025-11-23,sch_0153,3,Hindi,Letter Grade,A+,NA,137,SCH0153,,95.0
TST007015,09/04/2025,sch0374,6,Mathematics,pct,42.7%,100,33,SCH0374,,42.7
TST007421,05.10.2025,S0547,4,EVS,CGPA,8.1,10,126,SCH0547,,76.95
TST002969,06-14-2025,SCH0557,8,Ganit,Letter Grade,E,NA,86,SCH0557,,45.0
TST001827,24.07.2025,sch_0066,7,English,Letter Grade,C,NA,51,SCH0066,,65.0
TST004427,18.08.2025,SCH0373,3,Mathematics,Raw Marks,52.7/100,100,93,SCH0373,,52.7
TST006247,2026/01/10,SCH0545,4,Science,CGPA,9.4,10,105,SCH0545,2026-01-10,89.3
TST000365,2026-03-31,sch0218,4,Mathematics,CGPA,5.6,10,74,SCH0218,,53.199999999999996
TST005607,24/05/2025,S0061,3,Science,CGPA,7.4,10,73,SCH0061,,70.3
TST000511,29.10.2025,SCH-0256,6,Science,Raw Marks,72.6/100,100,110,SCH0256,,72.6
TST000529,08/10/2025,SCH-0373,8,Ganit,CGPA,7.5,10,94,SCH0373,,71.25
TST004113,31.01.2026,SCH0274,5,Hindi,Raw Marks,18.1/25,25,26,SCH0274,,72.4
TST006512,2025/10/17,sch0433,8,Hindi,Letter Grade,C,NA,88,SCH0433,2025-10-17,65.0
TST005989,2025-06-18,sch0077,6,Math,Letter Grade,B,NA,31,SCH0077,,75.0
TST004566,23/07/2025,sch_0234,3,Punjabi,Letter Grade,A,NA,58,SCH0234,,85.0
TST001044,22/01/2026,SCH0065,7,Math,CGPA,4.7,10,67,SCH0065,,44.65
TST000334,2025-07-20,S0074,3,Hindi,pct,46.3%,100,73,SCH0074,,46.3
TST002176,2025/12/05,SCH0298,8,EVS,CGPA,6.8,10,52,SCH0298,2025-12-05,64.6
TST004859,11.09.2025,S0276,4,Hindi,CGPA,6.6,10,129,SCH0276,,62.699999999999996
TST002143,05/08/2025,SCH-0334,8,Science,Raw Marks,21.9/25,25,148,SCH0334,,87.6
TST005439,22-Sep-2025,SCH0260,4,EVS,Letter Grade,C,NA,116,SCH0260,,65.0
TST002815,29.01.2026,SCH0410,8,Mathematics,Raw Marks,42.0/50,50,58,SCH0410,,84.0
TST002996,2025-08-26,SCH0037,7,Math,Percentage,46.6%,100,86,SCH0037,,46.6
TST000301,2025-10-21,S0218,7,EVS,CGPA,6.6,10,130,SCH0218,,62.699999999999996
TST006378,2025-05-20,SCH0276,8,Punjabi,Letter Grade,E,NA,20,SCH0276,,45.0
TST001674,2025-06-08,sch0595,3,Science,CGPA,8.2,10,88,SCH0595,,77.89999999999999
TST000198,2026/02/21,SCH0040,3,English,Raw Marks,39.5/50,50,90,SCH0040,2026-02-21,79.0
TST004883,08-27-2025,SCH0474,3,Science,Raw Marks,30.2/50,50,31,SCH0474,,60.4
TST001206,2026-03-18,sch_0298,4,English,Percentage,71.4%,100,89,SCH0298,,71.4
TST007794,04-20-2025,SCH0177,7,Science,Raw Marks,23.4/50,50,74,SCH0177,,46.8
TST007060,2025-04-16,SCH0224,5,Mathematics,%,41.1%,100,103,SCH0224,,41.1
TST001181,2025-10-23,SCH0250,3,Hindi,Raw Marks,16.9/25,25,46,SCH0250,,67.6
TST003225,2025-06-19,SCH0418,4,English,CGPA,7.0,10,85,SCH0418,,66.5
TST002612,27.08.2025,S0128,3,Mathematics,Letter Grade,D,NA,42,SCH0128,,55.0
TST004004,2025/08/24,0481,8,Math,Raw Marks,21.5/25,25,56,SCH0481,2025-08-24,86.0
TST003827,03/07/2025,0401,5,Mathematics,Raw Marks,84.2/100,100,142,SCH0401,,84.2
TST006310,2025-07-02,SCH0531,5,Mathematics,%,73.9%,100,104,SCH0531,,73.9
TST001944,20/09/2025,SCH0208,5,Mathematics,CGPA,4.6,10,83,SCH0208,,43.699999999999996
TST007350,2025/12/21,SCH0487,7,EVS,CGPA,5.2,10,36,SCH0487,2025-12-21,49.4
TST001878,09-Jul-2025,SCH-0126,7,Hindi,pct,58.4%,100,51,SCH0126,,58.4
TST004015,30-May-2025,S0375,4,Ganit,Letter Grade,A+,NA,131,SCH0375,,95.0
TST001374,2025/12/05,sch_0362,3,Ganit,Letter Grade,C,NA,109,SCH0362,2025-12-05,65.0
TST001981,12-18-2025,S0536,4,Hindi,Raw Marks,61.3/100,100,66,SCH0536,,61.3
TST001324,25-Nov-2025,SCH0332,5,Ganit,Raw Marks,28.3/50,50,59,SCH0332,,56.60000000000001
TST006037,21-Jun-2025,SCH0506,7,Math,Percentage,94.1%,100,107,SCH0506,,94.1
TST007619,19.11.2025,sch0164,6,Hindi,Raw Marks,10.7/25,25,53,SCH0164,,42.8
TST004403,31/10/2025,SCH0506,3,English,Letter Grade,D,NA,73,SCH0506,,55.0
TST006344,26/02/2026,SCH0206,4,English,Percentage,55.5%,100,67,SCH0206,,55.5
TST000064,2025-05-01,SCH-0078,6,English,CGPA,6.7,10,107,SCH0078,,63.65
TST001279,2026/02/21,SCH-0560,5,Math,%,42.2%,100,143,SCH0560,2026-02-21,42.2
TST003847,2025-04-24,SCH0340,4,Ganit,pct,56.4%,100,52,SCH0340,,56.4
TST007843,16-Mar-2026,sch0407,5,Mathematics,Raw Marks,11.9/25,25,87,SCH0407,,47.6
TST007547,2025-06-18,S0137,5,Hindi,CGPA,8.8,10,145,SCH0137,,83.60000000000001
TST002444,19/08/2025,sch_0506,5,Mathematics,Percentage,60.9%,100,117,SCH0506,,60.9
TST003784,14/01/2026,SCH-0268,8,Ganit,Raw Marks,42.1/100,100,71,SCH0268,,42.1
TST001577,2025/09/19,sch_0134,3,EVS,Letter Grade,C,NA,101,SCH0134,2025-09-19,65.0
TST001718,2025/12/08,S0076,4,Ganit,CGPA,5.3,10,85,SCH0076,2025-12-08,50.35
TST006236,09/05/2025,S0255,3,Math,Letter Grade,D,NA,108,SCH0255,,55.0
TST003751,18.04.2025,SCH0356,6,Math,Raw Marks,13.9/25,25,147,SCH0356,,55.60000000000001
TST000971,13/10/2025,SCH0384,4,Mathematics,CGPA,9.1,10,113,SCH0384,,86.45
TST007172,08.12.2025,SCH0215,4,Punjabi,pct,68.8%,100,84,SCH0215,,68.8
TST003349,01/08/2025,sch_0589,7,Math,%,57.7%,100,117,SCH0589,,57.7
TST000115,22/09/2025,SCH0156,7,English,Percentage,72.4%,100,103,SCH0156,,72.4
TST007536,14/09/2025,sch_0145,6,Ganit,CGPA,6.6,10,71,SCH0145,,62.699999999999996
TST002744,2026/03/26,SCH-0514,3,EVS,Letter Grade,E,NA,44,SCH0514,2026-03-26,45.0
TST005793,08-Aug-2025,SCH-0399,5,Science,Letter Grade,C,NA,139,SCH0399,,65.0
TST006045,2026/01/01,SCH0491,8,Mathematics,Letter Grade,C,NA,43,SCH0491,2026-01-01,65.0
TST007173,2026-03-06,sch_0532,5,Math,CGPA,9.2,10,102,SCH0532,,87.39999999999999
TST002036,22-May-2025,SCH0485,6,Mathematics,Raw Marks,55.7/100,100,112,SCH0485,,55.7
TST003984,20-Apr-2025,SCH0210,8,Mathematics,Letter Grade,B,NA,110,SCH0210,,75.0
TST007068,06.06.2025,sch_0226,4,EVS,Raw Marks,54.4/100,100,21,SCH0226,,54.400000000000006
TST005772,2025/06/20,S0510,8,English,Raw Marks,27.6/50,50,61,SCH0510,2025-06-20,55.2
TST002451,15.10.2025,sch_0568,5,EVS,CGPA,4.2,10,122,SCH0568,,39.9
TST003206,2025-05-31,S0575,3,English,Raw Marks,42.8/100,100,144,SCH0575,,42.8
TST005701,05.12.2025,sch0326,6,Hindi,Letter Grade,D,NA,35,SCH0326,,55.0
TST002139,25/02/2026,SCH0505,6,Science,CGPA,6.1,10,45,SCH0505,,57.949999999999996
TST004746,2025-12-12,SCH0235,3,Mathematics,Letter Grade,C,NA,65,SCH0235,,65.0
TST001289,01-30-2026,sch0194,3,Punjabi,Letter Grade,D,NA,75,SCH0194,,55.0
TST002841,06.03.2026,SCH-0089,6,EVS,Raw Marks,29.0/50,50,83,SCH0089,,57.99999999999999
TST007201,2026-01-18,sch0028,3,English,CGPA,7.9,10,148,SCH0028,,75.05
TST001005,19.09.2025,sch0192,5,English,pct,61.0%,100,130,SCH0192,,61.0
TST003802,29-Aug-2025,sch_0347,3,Ganit,pct,48.6%,100,118,SCH0347,,48.6
TST005329,13/12/2025,SCH-0322,4,Mathematics,Letter Grade,B,NA,130,SCH0322,,75.0
TST002638,10.05.2025,sch0090,4,Ganit,Letter Grade,B,NA,128,SCH0090,,75.0
TST004699,2025-06-19,sch_0224,7,English,pct,71.2%,100,69,SCH0224,,71.2
TST002056,09-25-2025,SCH0428,5,Punjabi,Percentage,82.5%,100,20,SCH0428,,82.5
TST006395,2025/12/02,sch0387,4,Ganit,Percentage,44.0%,100,132,SCH0387,2025-12-02,44.0
TST006986,2025/05/14,SCH-0409,7,Ganit,Percentage,74.8%,100,100,SCH0409,2025-05-14,74.8
TST002594,09.05.2025,sch_0446,4,EVS,Letter Grade,C,NA,69,SCH0446,,65.0
TST001584,21.05.2025,SCH0024,5,Mathematics,Percentage,87.9%,100,60,SCH0024,,87.9
TST003972,27/04/2025,SCH0211,6,Ganit,%,80.1%,100,134,SCH0211,,80.1
TST004846,05-Nov-2025,SCH0400,8,Math,Percentage,93.1%,100,89,SCH0400,,93.1
TST000329,05.04.2025,sch_0247,3,Hindi,CGPA,5.5,10,82,SCH0247,,52.25
TST005675,11-25-2025,0031,6,Math,Letter Grade,E,NA,110,SCH0031,,45.0
TST004943,03.12.2025,SCH-0260,5,Math,Percentage,87.2%,100,81,SCH0260,,87.2
TST005803,02-03-2026,SCH0203,4,Punjabi,Letter Grade,C,NA,90,SCH0203,,65.0
TST001240,2026-03-20,SCH0114,6,Punjabi,%,47.0%,100,135,SCH0114,,47.0
TST003061,01-Mar-2026,sch_0208,8,Ganit,pct,59.6%,100,66,SCH0208,,59.6
TST007592,10-24-2025,SCH0523,4,Punjabi,Letter Grade,D,NA,29,SCH0523,,55.0
TST002529,04-28-2025,sch_0052,8,Math,Percentage,47.4%,100,148,SCH0052,,47.4
TST004529,14/10/2025,SCH0560,4,English,Raw Marks,14.3/25,25,142,SCH0560,,57.2
TST003629,2025/04/15,sch_0397,3,Math,%,88.1%,100,21,SCH0397,2025-04-15,88.1
TST004766,19-Dec-2025,SCH-0013,4,Punjabi,CGPA,4.5,10,70,SCH0013,,42.75
TST003537,2026-01-14,SCH0113,4,English,Percentage,71.9%,100,87,SCH0113,,71.9
TST004858,06.01.2026,SCH0007,7,Math,%,50.9%,100,58,SCH0007,,50.9
TST000894,2025/04/25,S0328,3,Mathematics,pct,45.2%,100,143,SCH0328,2025-04-25,45.2
TST004880,26-Jan-2026,S0577,4,EVS,Letter Grade,E,NA,136,SCH0577,,45.0
TST005483,2025-12-31,sch_0056,7,Math,pct,81.9%,100,81,SCH0056,,81.9
TST003005,2025-08-23,sch0537,4,Punjabi,Raw Marks,20.4/25,25,123,SCH0537,,81.6
TST005892,08.12.2025,S0421,5,Punjabi,%,41.5%,100,24,SCH0421,,41.5
TST004718,26-Mar-2026,SCH0283,8,Hindi,Percentage,56.7%,100,58,SCH0283,,56.7
TST001679,14.06.2025,SCH0379,4,English,%,55.6%,100,107,SCH0379,,55.6
TST006712,2025-12-10,SCH0457,6,English,CGPA,4.1,10,61,SCH0457,,38.949999999999996
TST002834,02-Apr-2025,sch_0087,6,Science,Letter Grade,B,NA,72,SCH0087,,75.0
TST003904,05-08-2025,SCH-0083,8,Math,Percentage,89.3%,100,23,SCH0083,,89.3
TST004654,2025-10-27,sch_0554,6,EVS,Raw Marks,62.8/100,100,84,SCH0554,,62.8
TST002981,2025/10/30,0567,6,Ganit,Raw Marks,65.7/100,100,68,SCH0567,2025-10-30,65.7
TST003918,12.07.2025,S0497,8,EVS,Raw Marks,52.5/100,100,65,SCH0497,,52.5
TST006069,26/02/2026,SCH0146,8,English,pct,63.3%,100,98,SCH0146,,63.3
TST001107,2025-08-02,SCH0071,6,EVS,Raw Marks,40.0/50,50,142,SCH0071,,80.0
TST004589,03-10-2026,SCH0169,8,EVS,CGPA,4.7,10,39,SCH0169,,44.65
TST002973,2026-03-09,SCH0237,4,Math,CGPA,8.7,10,96,SCH0237,,82.64999999999999
TST003402,28/11/2025,sch_0328,4,English,Raw Marks,62.4/100,100,128,SCH0328,,62.4
TST004312,27-May-2025,SCH-0249,6,Science,CGPA,7.3,10,54,SCH0249,,69.35
TST001480,2025/11/15,sch0566,5,EVS,Raw Marks,77.0/100,100,52,SCH0566,2025-11-15,77.0
TST001482,04-24-2025,sch_0345,4,EVS,Letter Grade,D,NA,68,SCH0345,,55.0
TST003776,23/08/2025,SCH0186,5,Hindi,CGPA,8.3,10,53,SCH0186,,78.85000000000001
TST005374,04-15-2025,sch_0125,3,EVS,Percentage,80.2%,100,65,SCH0125,,80.2
TST007054,2026-01-26,SCH-0344,3,Hindi,Letter Grade,B,NA,137,SCH0344,,75.0
TST003801,2025/08/24,sch0370,8,EVS,Percentage,60.0%,100,28,SCH0370,2025-08-24,60.0
TST004631,09-20-2025,sch_0257,6,Punjabi,CGPA,4.8,10,137,SCH0257,,45.6
TST004600,06-Dec-2025,SCH0455,5,Mathematics,CGPA,7.7,10,52,SCH0455,,73.15
TST001370,08/08/2025,SCH0170,6,Math,Letter Grade,A+,NA,89,SCH0170,,95.0
TST000538,01.02.2026,sch_0127,7,Science,Letter Grade,C,NA,60,SCH0127,,65.0
TST003498,28.08.2025,SCH0254,8,English,Raw Marks,12.6/25,25,111,SCH0254,,50.4
TST004873,30-Sep-2025,SCH0196,8,Punjabi,Raw Marks,43.2/50,50,144,SCH0196,,86.4
TST007079,25/01/2026,SCH0193,7,Punjabi,Percentage,53.0%,100,148,SCH0193,,53.0
TST002205,2025-05-20,sch0084,8,Math,pct,66.2%,100,108,SCH0084,,66.2
TST002472,2025/11/05,SCH0539,8,Math,pct,58.5%,100,146,SCH0539,2025-11-05,58.5
TST002980,2025-05-06,SCH0334,4,English,Raw Marks,90.8/100,100,38,SCH0334,,90.8
TST000595,02/04/2025,SCH0515,6,Punjabi,Raw Marks,28.8/50,50,125,SCH0515,,57.60000000000001
TST005034,28/03/2026,SCH0280,4,EVS,Percentage,87.7%,100,72,SCH0280,,87.7
TST006821,09-Jul-2025,S0026,6,Science,%,43.4%,100,107,SCH0026,,43.4
TST001454,08/05/2025,sch_0561,8,Ganit,CGPA,9.4,10,52,SCH0561,,89.3
TST004889,21-Nov-2025,sch0218,6,Hindi,Raw Marks,39.5/50,50,146,SCH0218,,79.0
TST003713,09-Jan-2026,SCH0562,4,Punjabi,Raw Marks,20.1/50,50,143,SCH0562,,40.2
TST006210,03-10-2026,0453,4,Science,%,90.6%,100,73,SCH0453,,90.6
TST000392,17/05/2025,SCH0285,3,Ganit,Percentage,62.7%,100,130,SCH0285,,62.7
TST001154,30.03.2026,sch_0184,5,Punjabi,Raw Marks,86.4/100,100,113,SCH0184,,86.4
TST005446,2025-04-29,SCH0113,7,English,Letter Grade,B,NA,41,SCH0113,,75.0
TST005039,2026/03/05,SCH0336,8,English,Letter Grade,C,NA,109,SCH0336,2026-03-05,65.0
TST000859,27/05/2025,SCH-0011,3,Punjabi,Letter Grade,C,NA,135,SCH0011,,65.0
TST005798,2026-01-12,SCH0032,8,Hindi,Percentage,41.6%,100,39,SCH0032,,41.6
TST005990,2025-07-05,0002,3,EVS,Letter Grade,B,NA,28,SCH0002,,75.0
TST007388,13/08/2025,SCH0304,7,Hindi,Letter Grade,D,NA,148,SCH0304,,55.0
TST001702,11-07-2025,sch0298,7,Punjabi,%,85.6%,100,37,SCH0298,,85.6
TST004992,2026-02-20,SCH0122,8,Math,Letter Grade,D,NA,111,SCH0122,,55.0
TST007517,26.10.2025,SCH-0593,6,Punjabi,Raw Marks,40.3/100,100,37,SCH0593,,40.3
TST004107,04-13-2025,SCH-0232,7,Mathematics,CGPA,5.9,10,32,SCH0232,,56.050000000000004
TST005629,08-17-2025,SCH0220,4,Mathematics,Letter Grade,D,NA,123,SCH0220,,55.0
TST005644,14.05.2025,SCH0067,6,Math,Raw Marks,10.4/25,25,36,SCH0067,,41.6
TST004251,16.10.2025,SCH0585,7,Math,CGPA,5.1,10,144,SCH0585,,48.449999999999996
TST002547,19/12/2025,sch0470,4,Ganit,Percentage,89.4%,100,39,SCH0470,,89.4
TST000557,2025/06/27,SCH0333,8,Hindi,Letter Grade,B,NA,125,SCH0333,2025-06-27,75.0
TST000836,29.07.2025,S0001,7,Science,Percentage,47.6%,100,28,SCH0001,,47.6
TST000275,03.12.2025,SCH-0095,3,Science,Raw Marks,20.4/25,25,73,SCH0095,,81.6
TST004459,14/02/2026,SCH0484,7,Hindi,Percentage,82.0%,100,77,SCH0484,,82.0
TST000608,09/08/2025,sch0145,3,Math,%,66.8%,100,110,SCH0145,,66.8
TST007873,08-25-2025,SCH0197,4,English,Percentage,40.3%,100,27,SCH0197,,40.3
TST002625,17/10/2025,sch0501,3,Punjabi,Raw Marks,14.2/25,25,110,SCH0501,,56.8
TST002447,30.11.2025,SCH0099,8,Punjabi,Letter Grade,C,NA,133,SCH0099,,65.0
TST002456,2025-05-09,SCH-0251,4,Math,Letter Grade,B,NA,147,SCH0251,,75.0
TST002963,2025/08/16,sch0240,7,Mathematics,pct,62.3%,100,55,SCH0240,2025-08-16,62.3
TST006454,27/12/2025,S0456,8,English,Percentage,44.6%,100,51,SCH0456,,44.6
TST004659,04/02/2026,sch_0257,4,Ganit,CGPA,7.2,10,117,SCH0257,,68.4
TST004672,27/02/2026,sch_0030,8,Math,Raw Marks,36.0/50,50,128,SCH0030,,72.0
TST006916,20-Jul-2025,SCH0366,5,Math,Letter Grade,C,NA,77,SCH0366,,65.0
TST007848,28/06/2025,SCH0127,3,Punjabi,Letter Grade,D,NA,32,SCH0127,,55.0
TST004945,2025/11/02,sch_0493,7,Hindi,Raw Marks,58.3/100,100,68,SCH0493,2025-11-02,58.3
TST006976,26.07.2025,SCH0465,3,EVS,CGPA,9.4,10,26,SCH0465,,89.3
TST007538,2025-09-10,sch_0391,8,Math,Raw Marks,10.1/25,25,56,SCH0391,,40.4
TST005112,2025-10-12,SCH0185,6,Mathematics,Letter Grade,B,NA,144,SCH0185,,75.0
TST007307,2025/11/21,SCH-0367,6,Punjabi,Raw Marks,18.8/25,25,119,SCH0367,2025-11-21,75.2
TST004526,03-21-2026,sch0253,4,EVS,pct,43.1%,100,97,SCH0253,,43.1
TST005501,2025-06-07,sch_0438,5,Mathematics,Letter Grade,B,NA,60,SCH0438,,75.0
TST003963,07-17-2025,SCH0292,4,EVS,Letter Grade,C,NA,124,SCH0292,,65.0
TST001027,06-30-2025,S0330,8,Science,Letter Grade,B,NA,144,SCH0330,,75.0
TST000951,2025/08/20,SCH-0072,8,Ganit,Letter Grade,B,NA,23,SCH0072,2025-08-20,75.0
TST003509,20/04/2025,sch0401,4,EVS,Raw Marks,16.9/25,25,111,SCH0401,,67.6
TST006975,16/10/2025,SCH-0074,4,Hindi,%,64.2%,100,56,SCH0074,,64.2
TST004975,03-26-2026,SCH0495,6,EVS,%,75.8%,100,110,SCH0495,,75.8
TST000578,2025-06-13,SCH0162,5,Hindi,Letter Grade,C,NA,20,SCH0162,,65.0
TST001124,08-16-2025,SCH0505,7,Ganit,Percentage,81.1%,100,33,SCH0505,,81.1
